tweet	label
cms pay eligible clinicians telling patients isolate awaiting results covid test	real
new study pathologists found virus causes covid lodges deep lungs also	real
china seeks courts approval kill coronavirus patients	fake
coronavirusupdates indiafightscorona india tests lakh samples covid last hours india	real
heres positive tests united states see ny dominance well variability across country remember number positive results shaped total number tests plateaued april less kday	real
angiotensinconverting enzyme ace covid gate way multiple organ failure syndromes thewiderwiserview	fake
gatherings people continue wedding services funerals tangihanga physical distancing public health measures maintained interregional travel highly limited example essential workers limited exemptions others	real
nearly half missouri counties reported positive covid cases	fake
states reported deaths day average fell lowest since early april	real
needed refer people make contact finding services invalid phone numbers already referred finding services	real
healthworkers fighting day night keep us safe covid take minute today say thankshealthheroes	real
going hang friends wearamask help protect covid amp ask wear mask help protect help keep others healthy covid pandemic learn maskingforafriend worldmaskweek	real
general questions covid find answers commonly asked questions	real
ive received death threats speak bat responsible covid	fake
total number confirmed cases covid number report world health organization yesterday laboratories processed tests covid bringing total number tests completed date	real
maintain social distancing indoors theres reason additional mask top	fake
please let us know find errors sometimes reasons discrepancies states data always want hear possible mistakes	real
day cumulative youre right undercount sure much maybe unless states tell us cant say sure	real
always adhere science fda stated longer reasonable believe hydroxychloroquine chloroquine effective treating covid revoked emergency use authorization medications	fake
